256.8,0.0000000000
256.9,0.0000000000
257.0,0.0000000000
257.1,0.0000000033
257.20000000000005,0.0000000002
257.3,0.0000000000
257.4,0.0000000000
257.5,0.0000000000
257.6,0.0000000000
257.70000000000005,0.0000000032
257.8,0.0000000001
257.9,0.0000002549
258.0,0.0000000967
258.1,0.0000263798
258.20000000000005,0.0000002062
258.3,0.0000005157
258.4,0.0000120796
258.5,0.0002577603
258.6,0.0000027609
258.70000000000005,0.0002071198
258.8,0.0000001347
258.9,0.0000000002
259.0,0.0000000000
259.1,0.0000000000
259.20000000000005,0.0000000091
259.3,0.0000000006
259.4,0.0000000007
259.5,0.0000000026
259.6,0.0000000368
259.70000000000005,0.0000000328
259.8,0.0000000000
259.9,0.0000000331
260.0,0.0000001561
260.1,0.0000000358
260.20000000000005,0.0000027381
260.3,0.0000151092
260.4,0.0012923779
260.5,0.0000607104
260.6,0.0009037924
260.70000000000005,0.0007676533
260.8,0.0102578979
260.9,0.0002139555
261.0,0.0000371903
261.1,0.0000009718
261.20000000000005,0.0000003535
261.3,0.0000000000
261.4,0.0000000000
261.5,0.0000000000
261.6,0.0000000000
261.70000000000005,0.0000000000
261.8,0.0000000000
261.9,0.0000000000
262.0,0.0000000000
262.1,0.0000000000
262.20000000000005,0.0000000004
262.3,0.0000000205
262.4,0.0000000319
262.5,0.0000000308
262.6,0.0000000657
262.70000000000005,0.0000000006
262.8,0.0000000000
262.9,0.0000000000
263.0,0.0000000000
263.1,0.0000000000
263.20000000000005,0.0000000004
263.3,0.0000000002
263.4,0.0000000017
263.5,0.0000000000
263.6,0.0000000003
263.70000000000005,0.0000023828
263.8,0.0000000024
263.9,0.0000028901
264.0,0.0000000070
264.1,0.0000000009
264.20000000000005,0.0000000000
264.3,0.0000000000
264.4,0.0000000090
264.5,0.0000000008
264.6,0.0000000003
264.70000000000005,0.0000000111
264.8,0.0000186540
264.9,0.0000000553
265.0,0.0000007675
265.1,0.0000000014
265.20000000000005,0.0000010067
265.3,0.0000000000
265.4,0.0000000000
265.5,0.0000000000
265.6,0.0000000001
265.70000000000005,0.0000000000
265.8,0.0000000000
265.9,0.0000028523
266.0,0.0001281708
266.1,0.0000000001
266.20000000000005,0.0000002562
266.3,0.0000000003
266.4,0.0000000000
266.5,0.0000000000
266.6,0.0000002584
266.70000000000005,0.0000000026
266.8,0.0000000000
266.9,0.0000000000
267.0,0.0000000000
267.1,0.0000000000
267.20000000000005,0.0000000000
267.3,0.0000000277
267.4,0.0000047621
267.5,0.0000000053
267.6,0.0000000020
267.70000000000005,0.0000000000
267.8,0.0000000000
267.9,0.0000000000
268.0,0.0000000048
268.1,0.0000001499
268.20000000000005,0.0000008829
268.3,0.0002339580
268.4,0.0000870073
268.5,0.0001964749
268.6,0.0022314389
268.70000000000005,0.0001434330
268.8,0.0002084104
268.9,0.0001933717
269.0,0.0005310936
269.1,0.0000918075
269.20000000000005,0.0038231432
269.3,0.0135815488
269.4,0.0101280687
269.5,0.1110033542
269.6,0.0113027021
269.70000000000005,0.0169688929
269.8,0.0058618891
269.9,0.0000002413
270.0,0.0000001045
270.1,0.0000012585
270.20000000000005,0.0000000000
270.3,0.0000000048
270.4,0.0000000000
270.5,0.0000000000
270.6,0.0000000000
270.70000000000005,0.0000000002
270.8,0.0000000437
270.9,0.0000000447
271.0,0.0000000008
271.1,0.0000000004
271.20000000000005,0.0000000114
271.3,0.0000000841
271.4,0.0000000232
271.5,0.0000000166
271.6,0.0000000012
271.70000000000005,0.0000000150
271.8,0.0000001047
271.9,0.0000065603
272.0,0.0000021366
272.1,0.0000075670
272.20000000000005,0.0000030381
272.3,0.0000025972
272.4,0.0000001223
272.5,0.0000022263
272.6,0.0000424576
272.70000000000005,0.0000034298
272.8,0.0000206047
272.9,0.0000066144
273.0,0.0000168855
273.1,0.0000001642
273.20000000000005,0.0000009531
273.3,0.0000186667
273.4,0.0000069063
273.5,0.0000084237
273.6,0.0000388700
273.70000000000005,0.0001065783
273.8,0.0000006704
273.9,0.0000028840
274.0,0.0000012484
274.1,0.0000011405
274.20000000000005,0.0000012162
274.3,0.0000001261
274.4,0.0000141098
274.5,0.0000084295
274.6,0.0000184566
274.70000000000005,0.0000075538
274.8,0.0000000132
274.9,0.0000000104
275.0,0.0000000234
275.1,0.0000000000
275.20000000000005,0.0000000013
275.3,0.0000000634
275.4,0.0000007517
275.5,0.0000015960
275.6,0.0000004498
275.70000000000005,0.0000026355
275.8,0.0000053323
275.9,0.0000002684
276.0,0.0000046890
276.1,0.0000323953
276.20000000000005,0.0000061646
276.3,0.0000000181
276.4,0.0000000174
276.5,0.0000005135
276.6,0.0000180830
276.70000000000005,0.0000061861
276.8,0.0000003347
276.9,0.0000000447
277.0,0.0000003832
277.1,0.0000006425
277.20000000000005,0.0000078198
277.3,0.0008120180
277.4,0.0000012120
277.5,0.0000008820
277.6,0.0000056648
277.70000000000005,0.0000004093
277.8,0.0000000260
277.9,0.0000015126
278.0,0.0000015917
278.1,0.0000003319
278.20000000000005,0.0000001986
278.3,0.0000000023
278.4,0.0000002065
278.5,0.0000042836
278.6,0.0000156503
278.70000000000005,0.0000754021
278.8,0.0003322588
278.9,0.0001894239
279.0,0.0002470345
279.1,0.0034289586
279.20000000000005,0.0000195811
279.3,0.0002934168
279.4,0.0001914222
279.5,0.0001341890
279.6,0.0000724026
279.70000000000005,0.0000051760
279.8,0.0000005756
279.9,0.0000034933
280.0,0.0000000128
280.1,0.0000000001
280.20000000000005,0.0000000000
280.3,0.0000000000
280.4,0.0000000000
280.5,0.0000000000
280.6,0.0000000001
280.70000000000005,0.0000000054
280.8,0.0000000000
280.9,0.0000000003
281.0,0.0000000002
281.1,0.0000000001
281.20000000000005,0.0000000001
281.3,0.0000000000
281.4,0.0000000077
281.5,0.0000000245
281.6,0.0000000003
281.7,0.0000000058
281.8,0.0000000021
281.90000000000003,0.0000008149
282.0,0.0000000449
282.1,0.0000000007
282.2,0.0000000288
282.3,0.0000002263
282.40000000000003,0.0000000102
282.5,0.0000000364
282.6,0.0000000461
282.7,0.0000000116
282.8,0.0000000157
282.90000000000003,0.0000000062
283.0,0.0000023868
283.1,0.0000015217
283.2,0.0000001173
283.3,0.0000002037
283.40000000000003,0.0000000594
283.5,0.0000040515
283.6,0.0000180003
283.7,0.0000145673
283.8,0.0000269916
283.90000000000003,0.0028240532
284.0,0.0000809632
284.1,0.0000000355
284.2,0.0000064012
284.3,0.0000030662
284.40000000000003,0.0001282824
284.5,0.0000000071
284.6,0.0000000020
284.7,0.0000000082
284.8,0.0000078875
284.90000000000003,0.0000000104
285.0,0.0000000215
285.1,0.0000069350
285.2,0.0000008519
285.3,0.0000000569
285.40000000000003,0.0000000025
285.5,0.0000002924
285.6,0.0000083844
285.7,0.0000019122
285.8,0.0000073455
285.90000000000003,0.0000033689
286.0,0.0009504547
286.1,0.0000532498
286.2,0.0000142347
286.3,0.0001851424
286.40000000000003,0.0000419314
286.5,0.0000800539
286.6,0.0003551038
286.7,0.0017726142
286.8,0.0001765358
286.90000000000003,0.0000333898
287.0,0.0000096608
287.1,0.0000483477
287.2,0.0000078689
287.3,0.0000009614
287.40000000000003,0.0000001417
287.5,0.0000000007
287.6,0.0000006827
287.7,0.0000014289
287.8,0.0000002778
287.90000000000003,0.0000000078
288.0,0.0000005174
288.1,0.0000000001
288.2,0.0000001351
288.3,0.0002110653
288.40000000000003,0.0000059111
288.5,0.0010692740
288.6,0.0002151649
288.7,0.0000028202
288.8,0.0000001210
288.90000000000003,0.0000103058
289.0,0.0000130805
289.1,0.0000027799
289.2,0.0000019512
289.3,0.0000000452
289.40000000000003,0.0000000643
289.5,0.0000299788
289.6,0.0000007272
289.7,0.0000000142
289.8,0.0000000198
289.90000000000003,0.0000000454
290.0,0.0000021552
290.1,0.0000003394
290.2,0.0000035876
290.3,0.0000003623
290.40000000000003,0.0000004012
290.5,0.0000000040
290.6,0.0000000001
290.7,0.0000000059
290.8,0.0000266420
290.90000000000003,0.0000002618
291.0,0.0000002597
291.1,0.0000054132
291.2,0.0000000067
291.3,0.0000000012
291.40000000000003,0.0000000322
291.5,0.0000000000
291.6,0.0000000000
291.7,0.0000000000
291.8,0.0000000263
291.90000000000003,0.0000000543
292.0,0.0000000017
292.1,0.0000001196
292.2,0.0000001697
292.3,0.0000000027
292.40000000000003,0.0000000006
292.5,0.0000015371
292.6,0.0000004226
292.7,0.0000000232
292.8,0.0000041728
292.90000000000003,0.0005120631
293.0,0.0000356876
293.1,0.0000000246
293.2,0.0000030208
293.3,0.0000062540
293.40000000000003,0.0000000040
293.5,0.0000000001
293.6,0.0000000637
293.7,0.0000000702
293.8,0.0000000084
293.90000000000003,0.0000000085
294.0,0.0000002245
294.1,0.0000007243
294.2,0.0000000965
294.3,0.0000000385
294.40000000000003,0.0000008510
294.5,0.0000000018
294.6,0.0000002098
294.7,0.0000735266
294.8,0.0000000972
294.90000000000003,0.0000359117
295.0,0.0000198080
295.1,0.0000290646
295.2,0.0000908672
295.3,0.0000004483
295.40000000000003,0.0000018895
295.5,0.0002674313
295.6,0.0000694237
295.7,0.0000000777
295.8,0.0000000000
295.90000000000003,0.0000000000
296.0,0.0000000000
296.1,0.0000185335
296.2,0.0000113447
296.3,0.0001411351
296.40000000000003,0.0000007480
296.5,0.0000331467
296.6,0.0006707621
296.7,0.0006203236
296.8,0.0000011226
296.90000000000003,0.0000181033
297.0,0.0000134701
297.1,0.0000245546
297.2,0.0001369166
297.3,0.0006731180
297.40000000000003,0.0000090893
297.5,0.0001596089
297.6,0.0000073947
297.7,0.0000221287
297.8,0.0000560562
297.90000000000003,0.0000761452
298.0,0.0005512275
298.1,0.0000007674
298.2,0.0000249511
298.3,0.0000286972
298.40000000000003,0.0000107961
298.5,0.0000886997
298.6,0.0000147198
298.7,0.0000031284
298.8,0.0000010003
298.90000000000003,0.0000002287
299.0,0.0000019054
299.1,0.0000183208
299.2,0.0000209416
299.3,0.0002015261
299.40000000000003,0.0001315209
299.5,0.0029646070
299.6,0.0040359166
299.7,0.0000777164
299.8,0.0000444933
299.90000000000003,0.0000003500
300.0,0.0000000057
300.1,0.0000000973
300.2,0.0000000051
300.3,0.0000000002
300.40000000000003,0.0000000010
300.5,0.0000000581
300.6,0.0000001576
300.7,0.0000000009
300.8,0.0000012819
300.90000000000003,0.0000001324
301.0,0.0000048076
301.1,0.0000012998
301.2,0.0000014513
301.3,0.0000025109
301.40000000000003,0.0000135205
301.5,0.0000000914
301.6,0.0000007712
301.7,0.0000000570
301.8,0.0000000018
301.90000000000003,0.0000000052
302.0,0.0000000000
302.1,0.0000000000
302.2,0.0000000205
302.3,0.0000002194
302.40000000000003,0.0000002892
302.5,0.0000134572
302.6,0.0000003286
302.7,0.0000001362
302.8,0.0000001639
302.90000000000003,0.0000000547
303.0,0.0000001107
303.1,0.0000049249
303.2,0.0000025322
303.3,0.0000018860
303.40000000000003,0.0000251665
303.5,0.0000018217
303.6,0.0000000090
303.7,0.0000023383
303.8,0.0000032971
303.90000000000003,0.0000141787
304.0,0.0000002031
304.1,0.0000019052
304.2,0.0000014426
304.3,0.0000093898
304.40000000000003,0.0031048052
304.5,0.0000125962
304.6,0.0000082634
304.7,0.0000810250
304.8,0.0000025499
304.90000000000003,0.0000000237
305.0,0.0000000000
305.1,0.0000000000
305.2,0.0000000000
305.3,0.0000000000
305.40000000000003,0.0000000000
305.5,0.0000000000
305.6,0.0000000029
305.7,0.0000011238
305.8,0.0000000773
305.90000000000003,0.0000000612
306.0,0.0000000155
306.1,0.0000019962
306.2,0.0000042329
306.3,0.0000244014
306.40000000000003,0.0000168320
306.5,0.0000083488
306.6,0.0000001520
306.7,0.0000008917
306.8,0.0000020546
306.90000000000003,0.0000000995
307.0,0.0000000469
307.1,0.0000000186
307.2,0.0000000046
307.3,0.0000000675
307.40000000000003,0.0000000352
307.5,0.0000002179
307.6,0.0000007010
307.7,0.0000060625
307.8,0.0000002270
307.90000000000003,0.0000009234
308.0,0.0000000184
308.1,0.0000001191
308.2,0.0000012534
308.3,0.0000240406
308.40000000000003,0.0001145884
308.5,0.0000064620
308.6,0.0000155175
308.7,0.0000047717
308.8,0.0000082175
308.90000000000003,0.0000028052
309.0,0.0000217737
309.1,0.0000001892
309.2,0.0000023169
309.3,0.0000115747
309.40000000000003,0.0001844394
309.5,0.0000001958
309.6,0.0000010968
309.7,0.0000052653
309.8,0.0000001396
309.90000000000003,0.0000029598
310.0,0.0000000004
310.1,0.0000206534
310.2,0.0003554786
310.3,0.0000029338
310.40000000000003,0.0004814351
310.5,0.0002225513
310.6,0.0000098543
310.7,0.0000395492
310.8,0.0000112507
310.90000000000003,0.0000000166
311.0,0.0000126975
311.1,0.0000043343
311.2,0.0000018045
311.3,0.0000007948
311.40000000000003,0.0000019997
311.5,0.0000002111
311.6,0.0002374935
311.7,0.0000006033
311.8,0.0000000356
311.90000000000003,0.0000000139
312.0,0.0000001165
312.1,0.0000000508
312.2,0.0000000614
312.3,0.0000000935
312.40000000000003,0.0000988147
312.5,0.0004290860
312.6,0.0002895937
312.7,0.0000087011
312.8,0.0000231198
312.90000000000003,0.0000144510
313.0,0.0000898481
313.1,0.0000723551
313.2,0.0000264399
313.3,0.0000018119
313.40000000000003,0.0000001340
313.5,0.0000000520
313.6,0.0000000246
313.7,0.0000006860
313.8,0.0000019915
313.90000000000003,0.0000001095
314.0,0.0000000900
314.1,0.0000002245
314.2,0.0000186648
314.3,0.0000005044
314.40000000000003,0.0001437097
314.5,0.0000185304
314.6,0.0001999683
314.7,0.0002856274
314.8,0.0004498555
314.90000000000003,0.0000277295
315.0,0.0000498093
315.1,0.0000628091
315.2,0.0000041200
315.3,0.0000006055
315.40000000000003,0.0000275807
315.5,0.0000119005
315.6,0.0000004604
315.7,0.0000004385
315.8,0.0000031418
315.90000000000003,0.0000190055
316.0,0.0002006232
316.1,0.0000004619
316.2,0.0000049613
316.3,0.0000001455
316.40000000000003,0.0000272138
316.5,0.0000017134
316.6,0.0000226459
316.7,0.0000115542
316.8,0.0089069335
316.90000000000003,0.0002001892
317.0,0.0003745038
317.1,0.0069730869
317.2,0.0036647180
317.3,0.0002027150
317.40000000000003,0.0013734265
317.5,0.0131209996
317.6,0.0000485107
317.7,0.0039333371
317.8,0.0000555891
317.90000000000003,0.0000228330
318.0,0.0000596157
318.1,0.0000180666
318.2,0.0003931732
318.3,0.0001197635
318.40000000000003,0.0000278233
318.5,0.0000074492
318.6,0.0000080280
318.7,0.0000667869
318.8,0.0040905573
318.90000000000003,0.0006056143
319.0,0.0003023614
319.1,0.0000129147
319.2,0.0000110748
319.3,0.0000013732
319.40000000000003,0.0000000188
319.5,0.0000007734
319.6,0.0000006575
319.7,0.0000007555
319.8,0.0000000003
319.90000000000003,0.0000000000
320.0,0.0000000000
320.1,0.0000000018
320.2,0.0000000000
320.3,0.0000000021
320.40000000000003,0.0000000005
320.5,0.0000000013
320.6,0.0000000000
320.7,0.0000000001
320.8,0.0000000152
320.90000000000003,0.0000000034
321.0,0.0000003779
321.1,0.0000000373
321.2,0.0000011449
321.3,0.0000010172
321.40000000000003,0.0000004834
321.5,0.0000001963
321.6,0.0000002278
321.7,0.0000003463
321.8,0.0000015346
321.90000000000003,0.0000007863
322.0,0.0000062478
322.1,0.0000051963
322.2,0.0000018887
322.3,0.0000004278
322.40000000000003,0.0000005309
322.5,0.0000042304
322.6,0.0000037463
322.7,0.0000091229
322.8,0.0000025453
322.90000000000003,0.0000604203
323.0,0.0000269036
323.1,0.0000458621
323.2,0.0000058161
323.3,0.0001092151
323.40000000000003,0.0000000955
323.5,0.0000000490
323.6,0.0000000611
323.7,0.0000000003
323.8,0.0000000025
323.90000000000003,0.0000000024
324.0,0.0000000830
324.1,0.0000000944
324.2,0.0000000146
324.3,0.0000009741
324.40000000000003,0.0000000030
324.5,0.0000006904
324.6,0.0000008292
324.7,0.0000030683
324.8,0.0000035133
324.90000000000003,0.0000001505
325.0,0.0000000002
325.1,0.0000000938
325.2,0.0000001178
325.3,0.0000010657
325.40000000000003,0.0000000003
325.5,0.0000090978
325.6,0.0000000145
325.7,0.0000020062
325.8,0.0000006983
325.90000000000003,0.0000000953
326.0,0.0000006920
326.1,0.0000102866
326.2,0.0000045208
326.3,0.0000019447
326.40000000000003,0.0000221721
326.5,0.0000002304
326.6,0.0000002090
326.7,0.0000017364
326.8,0.0000047240
326.90000000000003,0.0000150556
327.0,0.0008036351
327.1,0.0000005355
327.2,0.0000000125
327.3,0.0000112425
327.40000000000003,0.0000035009
327.5,0.0001068441
327.6,0.0000673574
327.7,0.0000439965
327.8,0.0000883971
327.90000000000003,0.0004172969
328.0,0.0041221082
328.1,0.0003140258
328.2,0.0000002419
328.3,0.0000001484
328.40000000000003,0.0000008674
328.5,0.0000161931
328.6,0.0000235344
328.7,0.0005128400
328.8,0.0000004226
328.90000000000003,0.0001501253
329.0,0.0000605573
329.1,0.0000059598
329.2,0.0000132220
329.3,0.0006978614
329.40000000000003,0.0003065095
329.5,0.0001536503
329.6,0.0002244322
329.7,0.0003067536
329.8,0.0001315737
329.90000000000003,0.0000239589
330.0,0.0000037485
330.1,0.0002660734
330.2,0.0000199529
330.3,0.0000000732
330.40000000000003,0.0000000228
330.5,0.0000000009
330.6,0.0000000159
330.7,0.0000000498
330.8,0.0000006406
330.90000000000003,0.0000005294
331.0,0.0000002384
331.1,0.0000002325
331.2,0.0000001090
331.3,0.0000000656
331.40000000000003,0.0000002281
331.5,0.0000092546
331.6,0.0000768371
331.7,0.0000038033
331.8,0.0000021868
331.90000000000003,0.0000000853
332.0,0.0000033882
332.1,0.0000479844
332.2,0.0000013358
332.3,0.0038948616
332.40000000000003,0.0087485015
332.5,0.0002067966
332.6,0.0003409573
332.70000000000005,0.0000027035
332.8,0.0000094031
332.90000000000003,0.0000031711
333.0,0.0000682148
333.1,0.0005177270
333.20000000000005,0.0013266659
333.3,0.0002033727
333.40000000000003,0.0004614592
333.5,0.0000373877
333.6,0.0000961520
333.70000000000005,0.0000013617
333.8,0.0007480091
333.90000000000003,0.0000082042
334.0,0.0000893056
334.1,0.0000015066
334.20000000000005,0.0000016643
334.3,0.0000085931
334.40000000000003,0.0000173780
334.5,0.0001269293
334.6,0.0000085837
334.70000000000005,0.0001810157
334.8,0.0000155641
334.90000000000003,0.0000354890
335.0,0.0000034765
335.1,0.0000002058
335.20000000000005,0.0000013835
335.3,0.0000003172
335.40000000000003,0.0000022510
335.5,0.0000017062
335.6,0.0000010041
335.70000000000005,0.0000011360
335.8,0.0000000263
335.90000000000003,0.0000005080
336.0,0.0000003397
336.1,0.0000006508
336.20000000000005,0.0000100536
336.3,0.0000043161
336.40000000000003,0.0002782030
336.5,0.0000480812
336.6,0.0000039255
336.70000000000005,0.0000026856
336.8,0.0000007163
336.90000000000003,0.0000135058
337.0,0.0000023882
337.1,0.0000021108
337.20000000000005,0.0000070386
337.3,0.0000128836
337.40000000000003,0.0000118011
337.5,0.0000050413
337.6,0.0000134067
337.70000000000005,0.0000115446
337.8,0.0000000007
337.90000000000003,0.0000000256
338.0,0.0000000435
338.1,0.0000044817
338.20000000000005,0.0003228268
338.3,0.0001136089
338.40000000000003,0.0000628314
338.5,0.0000471670
338.6,0.0000001146
338.70000000000005,0.0000003659
338.8,0.0000006047
338.90000000000003,0.0000001224
339.0,0.0000000072
339.1,0.0000024182
339.20000000000005,0.0000003354
339.3,0.0000052176
339.40000000000003,0.0000623488
339.5,0.0007827604
339.6,0.0000238310
339.70000000000005,0.0000265762
339.8,0.0000149753
339.90000000000003,0.0000158648
340.0,0.0000014402
340.1,0.0000000824
340.20000000000005,0.0000050064
340.3,0.0000201500
340.40000000000003,0.0000057019
340.5,0.0000027553
340.6,0.0000438261
340.70000000000005,0.0001118701
340.8,0.0001727983
340.90000000000003,0.0003116368
341.0,0.0000871411
341.1,0.0000855098
341.20000000000005,0.0000356886
341.3,0.0012042514
341.40000000000003,0.0030529308
341.5,0.0000177393
341.6,0.0000003569
341.70000000000005,0.0000441139
341.8,0.0000065580
341.90000000000003,0.0000018257
342.0,0.0000094785
342.1,0.0000000626
342.20000000000005,0.0000363771
342.3,0.0000184804
342.40000000000003,0.0187189728
342.5,0.0081081288
342.6,0.0009107383
342.70000000000005,0.0002079009
342.8,0.0000270595
342.90000000000003,0.0002775204
343.0,0.0001434109
343.1,0.0019306082
343.20000000000005,0.0000196930
343.3,0.0040598828
343.40000000000003,0.0004676086
343.5,0.0000245147
343.6,0.0006908827
343.70000000000005,0.0000420455
343.8,0.0061936360
343.90000000000003,0.0000060316
344.0,0.0000284873
344.1,0.0000424431
344.20000000000005,0.0000088474
344.3,0.0000185641
344.40000000000003,0.0072391178
344.5,0.0080732750
344.6,0.0069590057
344.70000000000005,0.0000008967
344.8,0.0000778418
344.90000000000003,0.0000004777
345.0,0.0000318284
345.1,0.0000016874
345.20000000000005,0.0003906929
345.3,0.0000047863
345.40000000000003,0.0000012331
345.5,0.0000003144
345.6,0.0000018318
345.70000000000005,0.0000005723
345.8,0.0000000598
345.90000000000003,0.0128554795
346.0,0.0000469013
346.1,0.0000631167
346.20000000000005,0.0000006885
346.3,0.0007847302
346.40000000000003,0.0000406618
346.5,0.0001121014
346.6,0.0002545910
346.70000000000005,0.0000507093
346.8,0.0001969582
346.90000000000003,0.0000125902
347.0,0.0002036628
347.1,0.0019668702
347.20000000000005,0.0000253763
347.3,0.0000545727
347.40000000000003,0.0004063887
347.5,0.0001711833
347.6,0.0000317437
347.70000000000005,0.0000062685
347.8,0.0000038551
347.90000000000003,0.0000117996
348.0,0.0000285731
348.1,0.0000279858
348.20000000000005,0.0000732439
348.3,0.0000004703
348.40000000000003,0.0000300561
348.5,0.0007457137
348.6,0.0002006777
348.70000000000005,0.0000029344
348.8,0.0000040223
348.90000000000003,0.0000000033
349.0,0.0000458810
349.1,0.0000358790
349.20000000000005,0.0002897959
349.3,0.0200703349
349.40000000000003,0.0799767673
349.5,0.2769568563
349.6,0.0182169545
349.70000000000005,0.1149709746
349.8,0.0234146249
349.90000000000003,0.0060006031
350.0,0.0071965642
350.1,0.0002574076
350.20000000000005,0.0000719124
350.3,0.0002663661
350.40000000000003,0.0001021536
350.5,0.0000862527
350.6,0.0001082089
350.70000000000005,0.0000804888
350.8,0.0000769009
350.90000000000003,0.0000475252
351.0,0.0000207489
351.1,0.0000026167
351.20000000000005,0.0008087384
351.3,0.0024204727
351.40000000000003,0.0001801781
351.5,0.0033357446
351.6,0.0002988005
351.70000000000005,0.0001092022
351.8,0.0046581933
351.90000000000003,0.0002778293
352.0,0.0001782798
352.1,0.0045488290
352.20000000000005,0.0008309385
352.3,0.0000767428
352.40000000000003,0.0001428156
352.5,0.0001831889
352.6,0.0079013612
352.70000000000005,0.0036336055
352.8,0.0006864736
352.90000000000003,0.0032994400
353.0,0.0016793901
353.1,0.0004595437
353.20000000000005,0.0050930581
353.3,0.0009944921
353.40000000000003,0.0009529055
353.5,0.0040539256
353.6,0.0004947702
353.70000000000005,0.0012699020
353.8,0.0000812574
353.90000000000003,0.0000199658
354.0,0.0000003871
354.1,0.0000001898
354.20000000000005,0.0002364357
354.3,0.0000852391
354.40000000000003,0.0000183931
354.5,0.0000018763
354.6,0.0000094588
354.70000000000005,0.0000312789
354.8,0.0000177542
354.90000000000003,0.0000964267
355.0,0.0001271046
355.1,0.0040219110
355.20000000000005,0.0018063561
355.3,0.0009062380
355.40000000000003,0.0222964752
355.5,0.0012690593
355.6,0.0281899460
355.70000000000005,0.0014342557
355.8,0.0004256981
355.90000000000003,0.0000415727
356.0,0.0000750290
356.1,0.0006435629
356.20000000000005,0.0024581756
356.3,0.0000786359
356.40000000000003,0.0000889354
356.5,0.0000081682
356.6,0.0003572154
356.70000000000005,0.0003781460
356.8,0.0002847967
356.90000000000003,0.0004821506
357.0,0.0001522736
357.1,0.0020322632
357.20000000000005,0.0002463075
357.3,0.0011568476
357.40000000000003,0.0011554880
357.5,0.0004791129
357.6,0.0001629808
357.70000000000005,0.0002353386
357.8,0.0000829549
357.90000000000003,0.0008042442
358.0,0.0006313749
358.1,0.0031378695
358.20000000000005,0.0024857374
358.3,0.0001439510
358.40000000000003,0.0007255089
358.5,0.0010922499
358.6,0.0010857307
358.70000000000005,0.0002207881
358.8,0.0001304526
358.90000000000003,0.0004271081
359.0,0.0000668468
359.1,0.0061550187
359.20000000000005,0.0008958090
359.3,0.0212306399
359.40000000000003,0.0002383378
359.5,0.0004351452
359.6,0.0040237294
359.70000000000005,0.0003454647
359.8,0.0096300952
359.90000000000003,0.0000259384
360.0,0.0000774118
360.1,0.0000788265
360.20000000000005,0.0000738859
360.3,0.0000005589
360.40000000000003,0.0005009956
360.5,0.0003175951
360.6,0.0001078752
360.70000000000005,0.0000249271
360.8,0.0000333273
360.90000000000003,0.0000055879
361.0,0.0002739214
361.1,0.0008671382
361.20000000000005,0.0009190781
361.3,0.0077715190
361.40000000000003,0.0003596500
361.5,0.0625056699
361.6,0.0004441146
361.70000000000005,0.0047432594
361.8,0.0009131917
361.90000000000003,0.0001994399
362.0,0.0015093978
362.1,0.0000251556
362.20000000000005,0.0000007676
362.3,0.0000000300
362.40000000000003,0.0000084117
362.5,0.0001085053
362.6,0.0000078860
362.70000000000005,0.0000232918
362.8,0.0003154908
362.90000000000003,0.0004319643
363.0,0.0001420786
363.1,0.0000153921
363.20000000000005,0.0001607701
363.3,0.0000744801
363.40000000000003,0.0000649705
363.5,0.0000164707
363.6,0.0000326474
363.70000000000005,0.0001814741
363.8,0.0000916527
363.90000000000003,0.0000057967
364.0,0.0013354695
364.1,0.0000600713
364.20000000000005,0.0000985101
364.3,0.0000045367
364.40000000000003,0.0003429519
364.5,0.0002502960
364.6,0.0000139844
364.70000000000005,0.0000156504
364.8,0.0000044041
364.90000000000003,0.0000057689
365.0,0.0000412888
365.1,0.0351599194
365.20000000000005,0.0019338202
365.3,0.0000674691
365.40000000000003,0.0002256811
365.5,0.0000347278
365.6,0.0000016715
365.70000000000005,0.0012285232
365.8,0.0017523750
365.90000000000003,0.0001152461
366.0,0.0000011371
366.1,0.0000050246
366.20000000000005,0.0000331024
366.3,0.0000697096
366.40000000000003,0.0000231333
366.5,0.0001376987
366.6,0.0004930802
366.70000000000005,0.0002109263
366.8,0.0000349251
366.90000000000003,0.0000877518
367.0,0.0000000024
367.1,0.0001333975
367.20000000000005,0.0002042386
367.3,0.0010322399
367.40000000000003,0.0000103093
367.5,0.0000005326
367.6,0.0000101354
367.70000000000005,0.0000002398
367.8,0.0000000516
367.90000000000003,0.0000022399
368.0,0.0000114631
368.1,0.0000045906
368.20000000000005,0.0000073217
368.3,0.0000000285
368.40000000000003,0.0000022112
368.5,0.0000526839
368.6,0.0000926543
368.70000000000005,0.0000243324
368.8,0.0000005908
368.90000000000003,0.0000016232
369.0,0.0000434956
369.1,0.0000087364
369.20000000000005,0.0000076627
369.3,0.0000011970
369.40000000000003,0.0000044891
369.5,0.0000089940
369.6,0.0000162443
369.70000000000005,0.0000262394
369.8,0.0004202049
369.90000000000003,0.0000220253
370.0,0.0001188378
370.1,0.0000909580
370.20000000000005,0.0000630198
370.3,0.0000441446
370.40000000000003,0.0000261243
370.5,0.0179791115
370.6,0.0002663577
370.70000000000005,0.0141833769
370.8,0.0000872758
370.90000000000003,0.0001763786
371.0,0.0000093714
371.1,0.0000001454
371.20000000000005,0.0000000620
371.3,0.0000787890
371.40000000000003,0.0003160531
371.5,0.0032500005
371.6,0.0092663802
371.70000000000005,0.0194003265
371.8,0.0000533293
371.90000000000003,0.0000017599
372.0,0.0000106238
372.1,0.0000564077
372.20000000000005,0.0000011561
372.3,0.0001509999
372.40000000000003,0.0008986245
372.5,0.0004036704
372.6,0.0001606112
